category,date_finished,filename,title,show_date,date_created,description,dimensions,medium,visible,tags,year
Fragile Systems,07/20/2026,07-20-2026_evening_neon_bloom.jpeg,From Night,July 2026,7/26,A flower leaning through blue darkness.,7 in x 5 in (18 cm x 12.5 cm),Watercolor on hot press watercolor paper,yes,,2026.0
Between Waking,06/25/2026,06-25-2026_bring_roses_to_you_Edited.jpg,All of My Inside’s Hope in a Small Daily Piece,June 2026,6/26,"Yellow light floods the quiet fields of rising reckless flowers.
Expression covers the anxiety, and still, all my hope today is to keep blooming anyway.",5.8 in x 8.3 in (14.8 cm x 21 cm),Oil pastel on paper,yes,,2026.0
Echoes of Distance,07/19/2026,07-19-2026_Amethyst_n2_cropped.jpg,Amethyst Distance,July 2026,7/26,"Inside me, the mountains soften into mist.
Layers of self drift apart, coming into something just blue, quiet, untouchable. I am here and not here, in brain fog or tender haze, from there, a yet holding peace settles in the spaces between.",7 in x 5 in (18 cm x 12.5 cm),Watercolor on hot press watercolor paper,yes,,2026.0
And this is Still Life,06/29/2026,06-29-2026_peaches_without_woman.jpg,Peaches Without a Woman,June 2026,6/26,"Two fruits hang from one quiet branch: ripe, gently apart.
She is not here, she fades into shadow. Yet I stay, holding her place.",5.8 in x 8.3 in (14.8 cm x 21 cm),Water-based markers on paper,yes,,2026.0
Fragile Systems,06/23/2026,06-23-2026_and_the_flower_never_imagined,Suffering or Learning?,June 2026,6/26,A window is usually built for looking outward. Sometimes it becomes a frame for discovering that the most distant landscape has quietly grown inside the room.,8.3 in x 5.8 in (21 cm x 14.8 cm),Colored pencils on paper,yes,,2026.0
Fragile Systems,06/21/2026,06-21-2026_sunday_breakfast_at_diner.heic,A Plant Thinking About the Sea,June 2026,6/26,Blue… Just like me.,5.8 in x 8.3 in (14.8 cm x 21 cm),Ink liners & markers on paper,yes,,2026.0
Fragile Systems,06/23/2026,06-23-2026_awaiting_my_lunch_anxious_as_hell_.heic,Field Notes on Fragility,June 2026,6/26,Some flowers just don't try and compete for attention. They just keep growing until someone finally realises that elegance is a form of resilience.,5.8 in x 8.3 in (14.8 cm x 21 cm),Ink liners on paper,yes,,2026.0
Between Waking,06/23/2026,06-23-2026_oil_pastel_1st_trial.jpg,Behavior of Dawn,June 2026,6/26,"At sunrise, the horizon blooms for a few quiet minutes. Then it closes again, leaving no trace except the feeling that something living had briefly passed through the sky.",8.3 in x 5.8 in (21 cm x 14.8 cm),Oil pastel on mixed media paper,yes,,2026.0
Between Waking,07/15/2026,07-15-2026_Inside_MBTA-B_train_to_RootedIn.heic,The Bridge Between Seasons,July 2026,7/26,"The path here leads nowhere extraordinary, only deeper into stillness.",5.8 in x 8.3 in (14.8 cm x 21 cm),Colored pencils on sketch paper,yes,,2026.0
Fragile Systems,06/21/2026,flower_for_sasha_and_yasya_june21_2026.jpg,A Flower That Forgot It Was a Flower,June 2026,6/26,"This bloom seems to recall a different evolutionary history. Its petals unfold less like plant tissue and more like folded atmospheres, shells or wings, or fragments of an organism that is still deciding what it wants to become.",11 in x 14 in (27.9 cm x 35.6 cm),Colored pencils on beige paper,yes,,2026.0
Nothing more than Human,06/24/2026,My Art 🖤 Photos - 20 of 21.heic,The Keeper of Borrowed Suns,June 2026,6/26,Some mornings do not rise by themselves. Someone quietly carries them.,14 in x 11 in (35.56 cm x 27.94 cm),Colored pencils on beige paper,yes,,2026.0
Sketches,06/28/2026,06-28-2026_awaiting_lorazepam.heic,Northern Cliff,June 2026,6/26,This coastline is less about being somewhere and more about being in a place that's always there…,5 in x 7.7 in (12.7 cm x 19.5 cm),Ink liners on paper,yes,,2026.0
Echoes of Distance,06/24/2026,06-24-2026_sunrise2_later.heic,Dawn Before the World Remembers,June 2026,6/26,Some landscapes are not places but states of consciousness. Every sunrise invents the world again.,5 in x 7.7 in (12.7 cm x 19.5 cm),Colored pencils on paper,yes,,2026.0
Echoes of Distance,06/20/2026,06-20-2026 - 3pm.v2.jpg,Evening Over the Inner Sea,June 2026,6/26,The sky burns with color while the earth remains calm. A moment when the world appears briefly transparent.,5 in x 7.7 in (12.7 cm x 19.5 cm),Watercolor on cold press watercolor paper,yes,,2026.0
Echoes of Distance,06/20/2026,06-20-2026 - 2pm - v2.heic,Valley of Returning Light,June 2026,6/26,"Mist, water, and hills emerge from one another like layers of thought. The landscape suggests that clarity arrives gradually.",5 in x 7.7 in (12.7 cm x 19.5 cm),Watercolor on cold press watercolor paper,yes,,2026.0
Sketches,06/18/2026,06-18-2026 Homeplace of my power.v2.jpg,Vivid Visual Memories,June 2026,6/26,The place feels remembered rather than seen :( I just wanna go home.,5.8 in x 8.3 in (14.8 cm x 21 cm),Colored pencils on paper,yes,,2026.0
Sketches,06/19/2026,06-19-2026 Juneteenth.v2.jpg,Eye,June 2026,6/26,A single eye floating in emptiness.,5.8 in x 8.3 in (14.8 cm x 21 cm),Markers on paper,yes,,2026.0
Fragile Systems,06/19/2026,06-19-2026 Flowers.v2.jpg,Conversation with Summer,June 2026,6/26,"It's not a bouquet, but a gathering. The flowers lean toward each other as if exchanging secrets about renewal.",5.8 in x 8.3 in (14.8 cm x 21 cm),Colored pencils on paper,yes,,2026.0
Echoes of Distance,06/12/2026,06-12-2026_acryl_plastic_knife_v2.jpg,The Country of Unfinished Horizons,June 2026,6/26,"For me, a meaningful journey sometimes begins where certainty dissolves. The path ahead is never clearly visible; only the next bend in the road reveals itself. What seems like wilderness is often a learning experience. What seems like distance is often transformation. The horizon retreats, not to deceive us, but to invite us forward. The world remains beautiful precisely because it cannot be possessed.
I've done this painting during inpatient hospital's art therapy class.",11.7 in x 8.3 in (29.7 cm x 21 cm),Acrylic on cardstock paper,yes,,2026.0
Echoes of Distance,06/12/2026,06-12-2026_acryl_lavender_home.heic,The House Beneath the Lavender Sky,June 2026,6/26,"I don't think we ever truly build homes. We find temporary spaces within something larger and older than ourselves. The land remembers before us and will remain after us. The house is simply a lantern within this vastness. As evening falls and the flowers darken, the world reveals its true scale for a moment: we are tiny, yet we are allowed to belong.
I painted this piece in my room at a hospital for inpatients after the art therapy class. Maybe I wanted to continue ...",7 in x 5 in (18 cm x 12.5 cm),Acrylic on canvas,yes,,2026.0
Nothing more than Human,06/01/2026,06-01-2026.heic,Where the Light Learns My Name,June 2026,6/26,"There are places inside us that do not speak in words. They exist as warmth behind the ribs, as pale memory, as a direction, rather than a destination.",12 in x 9 in (30.5 cm x 23 cm),Alcohol markers on marker paper,yes,,2026.0
Fragile Systems,08/01/2025,08-01-2025_ed.jpg,Holding a Small Sun,August 2025,8/25,There is something very “careful” about this piece. It feels like touching something unstable but precious.,10 in x 7 in (24.4 cm x 17.78 cm),Watercolor and watercolor markers on hot press watercolor paper,yes,,2025.0
Between Waking,05/01/2025,05-01-2025_ed.jpg,Signal Through the Storm,May 2025,5/25,"An isolated, vertical structure emerges from a space of compressed darkness and synthetic light. It is a monument suspended between collapse and transmission.",7 in x 10 in (17.78 cm x 25.4 cm),Mixed media on paper,yes,,2025.0
Echoes of Distance,05/29/2026,05-29-2026_n1_ed.jpg,After the Rain Remembered Everything,May 2026,5/26,A landscape that's all about the atmosphere.,5 in x 7.7 in (12.7 cm x 19.5 cm),Watercolor on cold press watercolor paper,yes,,2026.0
Fragile Systems,05/25/2026,05-25-2026_2_ed.jpg,Soft Surveillance,May 2026,5/26,"Curiosity is such a powerful driver of movements, isn't it?",7 in x 10 in (17.78 cm x 25.4 cm),Ink liners on paper,yes,,2026.0
Sketches,5/29/2026,MyArtworks&Sketches_n2.heic,Studies of Dissolving Light #2,May 2026,5/26,"Watercolor drafts about weather, silence, and disappearing horizons.",6 in x 4 in (15.2 cm x 10.2 cm); 7 in x 5 in (18 cm x 12.5 cm),Watercolor on watercolor paper,yes,,2026.0
Sketches,5/29/2026,MyArtworks&Sketches_n1.heic,Studies of Dissolving Light #1,May 2026,5/26,"Watercolor drafts about weather, silence, and disappearing horizons.",6 in x 4 in (15.2 cm x 10.2 cm); 7 in x 5 in (18 cm x 12.5 cm),Watercolor on watercolor paper,yes,,2026.0
Echoes of Distance,05/27/2026,05-27-2026_n1_v2.jpg,Home,May 2026,5/26,"This piece captures that quiet, new-world feeling. ",7.7 in x 5 in (19.5 cm x 12.7 cm),Charcoal and pencil on paper,yes,,2026.0
Echoes of Distance,05/27/2026,05-27-2026_n3_v2.jpg,Meadows Under Twilight,May 2026,5/26,A living landscape at the magical time between day and night.,7 in x 5 in (18 cm x 12.5 cm),Watercolor on cold press watercolor paper,yes,,2026.0
Fragile Systems,05/28/2026,05-28-2026_n1_v2.jpg,Lemon Light,May 2026,5/26,Rememberings of California …,12 in x 9 in (30.5 cm x 23 cm),Watercolor on cold press watercolor paper,yes,,2026.0
Echoes of Distance,05/22/2026,05-22-2026_8_v2.jpg,Vibrant Sorrow,May 2026,5/26,I wanted it to feel alive and full of movement.,7 in x 5 in (18 cm x 12.5 cm),Watercolor on hot press watercolor paper,yes,,2026.0
Echoes of Distance,05/22/2026,05-22-2026_5.heic,It's cold,May 2026,5/26,It's cold. It's coming to my soul.,5 in x 7.7 in (12.7 cm x 19.5 cm),Watercolor on hot press watercolor paper,yes,,2026.0
Echoes of Distance,05/16/2026,05-16-2026_neutral.pdf,Foggy Land,May 2026,5/26,There's a hidden forest among the fog.,7 in x 10 in (17.78 cm x 25.4 cm),Watercolor on hot press watercolor paper,yes,,2026.0
Echoes of Distance,05/15/2026,05-15-2025_aq1.pdf,Fairytale,May 2026,5/26,Colours of cartoons from my childhood.,6 in x 4 in (15.2 cm x 10.2 cm),Watercolor on cold press watercolor paper,yes,,2026.0
Between Waking,03/31/2026,03-31-2026.heic,Glowing Pink Valley,March 2026,3/26,A warm place hidden inside cool vastness.,5 in x 7.7 in (12.7 cm x 19.5 cm),Watercolor on cold press watercolor paper,yes,,2026.0
Sketches,05/06/2026,05-06-2026_D2.HEIC.heic,Washed Clean,May 2026,5/26,The in-between weather of a feeling.,6 in x 4 in (15.2 cm x 10.2 cm),Watercolor on cold press watercolor paper,yes,,2026.0
Between Waking,04/11/2026,20260411-04-11-2026_1.jpg,The Quiet Certainty Something Good is Beginning,April 2026,4/26,"A pale glowing sun rises behind a ridge. Airy, hopeful, weightless.",10 in x 7 in (24.4 cm x 17.78 cm),Watercolor on cold press watercolor paper,yes,,2026.0
Nothing more than Human,03/31/2026,bdd126cb-56a7-4766-b8ec-5c5a684e213d.jpg,No Narrative,March 2026,3/26,"A soul freed of its outline,",9 in x 12 in (23 cm x 30.5 cm),Watercolor on cold press watercolor paper,yes,,2026.0
Between Waking,05/14/2026,05-14-2026_gua1_cutted.jpg,Crimson Regret and Betrayal of the Sun,May 2026,5/26,"A blurred memory of a distant evening, a journey to somewhere warm and safe.",5.8 in x 8.3 in (14.8 cm x 21 cm),Guache on mixed media paper,yes,,2026.0
Nothing more than Human,04/24/2026,20260424-04-24-2026_11am.jpg,Running,April 2026,4/26,Cold and faceless.,9 in x 12 in (23 cm x 30.5 cm),Watercolor on cold press watercolor paper,yes,,2026.0
Echoes of Distance,04/23/2026,20260424-04-23-2026_4pm.jpg,Quiet Morning,April 2026,4/26,"I want to get away from all this pain, but can I just wake up?",5.8 in x 8.3 in (14.8 cm x 21 cm),Watercolor on on hot press watercolor paper,yes,,2026.0
Sketches,04/03/2026,20260407-04-02__04-03.jpg,Landscapes,April 2026,4/26,Sketches.,6 in x 4 in (15.2 cm x 10.2 cm),Watercolor on cold press watercolor paper,yes,,2026.0
Subconscious,04/07/2026,04-07-2026 1.heic,Weird Flowers,April 2026,4/26,I have issues with shapes.,9 in x 12 in (23 cm x 30.5 cm),Acrylic markers on Bristol paper,yes,,2026.0
Echoes of Distance,04/05/2026,20260407-04-05-2026.jpg,Pre Night,April 2026,4/26,The day is going to sleep.,7 in x 5 in (18 cm x 12.5 cm),Watercolor on hot press watercolor paper,yes,,2026.0
Echoes of Distance,04/17/2026,20260417-04-17-2026_n2.jpg,Lucid Dreams,April 2026,4/26,Nothing gonna change my world.,10 in x 7 in (24.4 cm x 17.78 cm),Colored pencils on paper,yes,,2026.0
Nothing more than Human,04/14/2026,20260417-04-14-2026-searching-for-hope.jpg,Sweet Summer Child,April 2026,4/26,… inspired by a forgotten DMT journey.,7 in x 10 in (17.78 cm x 25.4 cm),Colored pencils on paper,yes,,2026.0
Echoes of Distance,05/10/2026,05-10-2026-2.heic,Gold Against the Storm,May 2026,5/26,A landscape that's awake.,7 in x 5 in (18 cm x 12.5 cm),Watercolor on cold press watercolor paper,yes,,2026.0
Echoes of Distance,05/12/2026,05-12-2026.heic,Where the Path Breathes,May 2026,5/26,"Painted in the language of stillness — where soft colors meet, and nothing needs to be said.",7 in x 5 in (18 cm x 12.5 cm),Guache on cold-press watercolour paper,yes,,2026.0
Between Waking,04/10/2026,20260417-04-10-2026_waterfall-2.jpg,Vertical River of Light,April 2026,4/26,Tarkovsky-like slowness translated into color.,7 in x 10 in (17.78 cm x 25.4 cm),Colored pencils on paper,yes,,2026.0
Echoes of Distance,04/05/2026,20260407-04-05-2026 1.jpg,The Hour Before the World Wakes,April 2026,4/26,"Landscape from my imagination, painted like a half-remembered dream from another planet.",7 in x 5 in (18 cm x 12.5 cm),Watercolor on cold press watercolor paper,yes,,2026.0
Nothing more than Human,04/02/2026,20260406-2026_02_04_Window.jpg,Cathedral of Quiet Witnesses,April 2026,4/26,Three faceless figures inside a room where light behaves like my memory.,9 in x 12 in (23 cm x 30.5 cm),Watercolor on cold press watercolor paper,yes,,2026.0
Postcards,03/31/2026,20260407-03-25__03_31.jpg,Landscapes,March 2026,3/26,It feels like the final lucid moment before night overtakes perception.,6 in x 4 in (15.2 cm x 10.2 cm),Watercolor on cold press watercolor paper,yes,,2026.0
Echoes of Distance,04/06/2026,20260406-Scan 3.jpg,Pastel Shoreline,April 2026,4/26,Just another one watercolor seascape.,10 in x 7 in (24.4 cm x 17.78 cm),Watercolor on cold press watercolor paper,yes,,2026.0
Nothing more than Human,03/24/2026,20260406-2026_24_03_Body_Image.jpg,The Double at the Window,March 2026,3/26,Figurative watercolor / Psychological interior,9 in x 12 in (23 cm x 30.5 cm),Watercolor on cold press watercolor paper,yes,,2026.0
Echoes of Distance,03/29/2026,20260407-03-29-2026.jpg,Lavender Mountains in Spring Fog,March 2026,3/26,Purple mountain forms emerge through translucent mist and muted green foregrounds,8.3 in x 5.8 in (21 cm x 14.8 cm),Watercolor on cold press watercolor paper,yes,,2026.0
Echoes of Distance,04/19/2026,20260424-04-19-2026_7pm.jpg,Violet Roads,April 2026,4/26,Waves of purple motion beneath a storm-dark sky.,6 in x 4 in (15.2 cm x 10.2 cm),Watercolor on cold press watercolor paper,yes,,2026.0
Echoes of Distance,04/23/2026,20260424-04-23-2026_1pm.jpg,The Green Silence,April 2026,4/26,I love pale light.,6 in x 4 in (15.2 cm x 10.2 cm),Watercolor on cold press watercolor paper,yes,,2026.0
Echoes of Distance,04/26/2026,20260427-04-26-2026_1.jpg,Pastel Sea,April 2026,4/26,"Calm, spacious, slightly untethered from time.",5.8 in x 8.3 in (14.8 cm x 21 cm),Watercolor on hot press watercolor paper,yes,,2026.0
Nothing more than Human,04/19/2026,20260426-04-19-2026_1.jpg,Sanctuary Inside the Stone,April 2026,4/26,Suspended between protection and exposure.,11 in x 14 in (27.9 cm x 35.6 cm),Watercolor on cold press watercolor paper,yes,,2026.0
Nothing more than Human,04/17/2026,20260426-04-17-2026_1.jpg,The Hourglass Garden,April 2026,4/26,Time here is not mechanical but biological — blooming and disappearing simultaneously.,15 in x 11 in (38.1 cm x 27.94 cm),Watercolor on cold press watercolor paper,yes,,2026.0
